user_id,shop_geo_lat,shop_geo_lon,rec_date,cat_0,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24
20408,58.579537,49.601139,2018-08-31 19:36:00,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0
2382,59.877171,30.358744,2018-01-05 14:13:00,0,1,2,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1
21733,59.878829,30.370151,2018-08-07 12:05:00,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11935,55.6856327,37.8578477,2018-05-24 17:36:00,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,57.624856,39.8854014,2017-10-05 15:38:00,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,54.51513,36.352343,2017-11-30 13:37:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3226,55.5856929,37.7249293,2018-05-19 14:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1047,52.074567,113.482767,2017-11-14 13:21:00,0,8,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2376,55.7645765,37.6011762,2017-12-12 11:55:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3223,57.0112751,61.4677067,2018-01-02 11:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5401,59.935557,30.2442249,2018-02-27 13:42:00,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1
5885,54.67728,20.4808602,2018-03-15 22:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
6737,55.1713134,61.3557037,2018-03-08 21:42:00,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1
6736,55.8951262,37.6785243,2018-03-14 11:06:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19415,55.5876127,37.6530835,2018-08-18 13:31:00,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,9,0,0,0,0,1,0,4,2
19899,55.7774876,38.437977,2018-08-20 12:46:00,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1
8914,55.78647,49.124256,2018-04-19 19:11:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22239,57.3134145,47.8610535,2018-08-28 12:02:00,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,55.8262481689453,49.116771697998,2017-12-24 22:39:00,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4572,55.829544,49.118022,2018-01-28 20:25:00,2,0,4,0,3,0,0,1,0,0,2,0,19,2,0,0,6,0,0,0,0,2,0,0,0
21385,55.6821711,52.3409574,2018-08-26 17:02:00,0,2,2,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5
1066,56.854179,60.6454405,2017-10-17 17:11:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2394,55.5856929,37.7249293,2017-12-17 15:54:00,2,0,1,0,1,0,0,0,0,0,6,0,3,0,1,0,1,0,0,2,0,1,0,1,3
3241,56.142961,47.190448,2017-12-31 15:36:00,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3
23566,55.7068245,37.5925007,2018-09-05 13:01:00,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23567,52.8068198,103.5253922,2018-09-04 17:44:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,50.5651674,36.5719762,2017-10-22 18:14:00,0,4,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,14
11108,54.6746021,55.928746,2018-05-24 13:42:00,0,6,4,0,6,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,1,0,0,1
11107,53.629272,55.930828,2018-05-17 11:37:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,48.5548209,135.04833,2018-01-03 17:59:00,0,0,2,6,2,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,2,0
633,59.831116,30.220698,2017-09-22 20:00:00,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,1,2,0,0,0,1,0,0,1
634,51.600166,46.002415,2017-09-24 08:18:00,0,2,0,8,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0
635,54.704552,20.5175519,2018-09-01 13:08:00,1,0,2,0,2,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0,0,1,4
636,66.1167279,76.6522504,2017-09-17 13:05:00,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,2
21380,51.7176937,39.1819564,2018-08-23 15:59:00,0,0,0,0,67,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,3
10257,55.78538,49.126474,2018-04-30 14:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
11588,55.612060546875,37.6072196960449,2018-05-27 19:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14612,55.7254732,37.5239188,2018-07-15 15:32:00,0,0,1,2,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,1,0,2,0,1,2
5419,55.630712,37.625043,2018-02-24 18:37:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19078,53.0760617,158.6112212,2018-08-09 12:46:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21398,53.5060592,49.2801242,2018-08-23 19:42:00,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,2
6761,57.647536,56.489083,2018-04-18 10:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
12440,55.829544,49.118022,2018-05-29 21:37:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6764,51.725736,36.14087,2018-03-21 09:39:00,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21396,55.4476518,78.3113874,2018-08-24 17:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19074,46.9396138,142.7398177,2018-08-07 15:08:00,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
1076,53.6902882,88.0547906,2017-12-30 15:30:00,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3,0,0,1,0,0,0,0,0
19073,44.9295819,37.9931965,2018-08-30 17:50:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1075,56.6963082,60.7991606,2017-10-22 14:27:00,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22247,45.0518513,38.8038838,2018-08-30 13:57:00,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1
19072,55.6051888,37.4903861,2018-08-08 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
19071,50.5841689,36.5658121,2018-08-08 18:57:00,0,0,0,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16808,55.034792,73.3057582,2018-07-19 11:41:00,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
14627,55.6603164672852,37.5875511169434,2018-07-13 22:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16806,54.3607673,53.1725713,2018-06-19 10:37:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15958,55.9641151428223,37.5246543884277,2018-07-08 20:40:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,55.33699,86.06885,2017-10-07 16:07:00,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5
644,55.820574,37.661768,2017-09-29 18:00:00,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3
1068,44.2326061,42.0527679,2017-10-14 12:46:00,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2399,52.5000588,103.8335919,2018-01-13 17:51:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,59.851352,30.35004,2017-09-18 20:01:00,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,3,0,0,0,0,0,0,1,2
4576,55.8262481689453,49.116771697998,2017-12-24 22:39:00,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14621,55.7254732,37.5239188,2018-06-26 14:08:00,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1
20063,44.997256,41.9243191,2018-08-15 19:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
647,45.081802,39.0018041,2018-07-01 17:54:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,55.75181,37.599294,2018-02-28 09:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21393,55.056504,61.5264619,2018-08-23 14:38:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,57.130519,65.6174829,2017-09-24 10:15:00,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5425,59.9045647,30.5212432,2018-02-24 20:41:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2
6757,45.0287066,39.0674373,2018-03-04 16:37:00,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4579,51.4887381,46.1008899,2018-06-17 11:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13779,47.220044,39.694259,2018-06-29 17:28:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14623,55.7051391601563,52.3875541687012,2018-06-27 08:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15955,45.036616,39.05219,2018-08-31 21:15:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594,55.829544,49.118022,2018-01-28 20:25:00,2,0,4,0,3,0,0,1,0,0,2,0,19,2,0,0,6,0,0,0,0,2,0,0,0
19045,57.9964561462402,56.1744842529297,2018-08-23 21:01:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
21365,55.7663378,37.3808742,2018-08-23 15:26:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4595,55.8110637,37.386376,2018-02-02 22:20:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6772,45.054805,39.0311086,2018-04-06 21:38:00,0,4,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,1
8953,45.2599258422852,38.1090888977051,2018-04-11 19:17:00,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,1,1,0,0,3
20032,54.3600165,77.2812579,2018-08-15 14:46:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21363,55.4488061,65.378018,2018-08-30 14:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
21362,55.5901956,37.7292513,2018-09-02 12:18:00,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,55.655945,37.597655,2017-10-17 19:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22694,56.239549,43.7301401,2018-09-06 19:50:00,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
22211,47.1630385,38.7282648,2018-09-03 07:39:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3262,69.351089,88.2099492,2018-01-04 13:30:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23545,54.777644,56.223151,2018-09-02 17:29:00,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
1082,57.112431,65.590188,2017-12-23 13:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12417,61.283390045166,73.3469848632813,2018-06-02 11:35:00,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
3259,51.8107829,107.6431125,2018-07-06 19:25:00,1,2,1,0,3,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,0,0,0
655,69.3514815,88.2141792,2017-09-29 19:48:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15929,55.7411425,37.6325576,2018-07-12 12:55:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20030,59.8826522827148,30.4716758728027,2018-08-17 16:46:00,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,1,0,0,1
658,54.9640355,82.9361856,2017-10-30 19:57:00,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,1,9
7612,55.654244,37.844253,2018-03-26 13:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8946,55.7419472,37.4118729,2018-08-13 19:21:00,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,8
7619,51.676746,39.1384271,2018-07-15 18:04:00,2,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1
1091,43.168673,131.92606,2018-09-01 16:43:00,0,0,2,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,1,0,0,0
22228,50.711775,48.0197689,2018-09-03 17:57:00,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1090,55.576006,37.7589727,2017-10-26 19:05:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
20048,63.7389526,34.2961833,2018-09-03 13:36:00,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
4120,55.8756328,37.665875,2018-01-26 13:58:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5453,55.33699,86.06885,2018-02-28 10:23:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
19055,55.815099,94.328504,2018-08-07 12:21:00,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6786,55.597336,37.6632889,2018-03-17 17:30:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6785,55.8974247,37.6661978,2018-03-24 19:28:00,0,2,3,0,8,0,0,0,0,1,0,0,3,5,0,0,8,0,0,0,0,1,1,2,5
11570,53.148257,45.016994,2018-05-20 13:36:00,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,55.7997165,37.279783,2018-08-04 18:55:00,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3276,55.4526433,37.7622805,2017-12-26 18:02:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22221,55.782867,37.7213419,2018-08-20 20:45:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3275,54.763275,83.096757,2018-02-16 23:48:00,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
22224,47.5169725,42.158222,2018-08-22 20:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0
22226,56.2369518,43.4627582,2018-08-29 18:35:00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
662,54.1763221,37.6465396,2017-09-25 22:15:00,0,0,4,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,5
14605,55.653562,37.847574,2018-06-25 16:43:00,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
663,59.951884,30.224324,2017-09-27 16:34:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
664,57.9132912,33.6214905,2017-09-21 07:51:00,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
665,59.845516,30.378347,2017-09-30 12:29:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3269,56.7643395,54.1579884,2018-01-08 16:49:00,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,55.0287881,82.9367385,2017-09-26 20:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,4,2,0,0,2,2
1089,54.6176048,39.7881787,2017-10-19 19:22:00,0,3,3,1,3,0,0,0,0,0,0,0,0,4,0,0,7,0,0,2,0,1,0,0,5
3267,55.617853,37.745128,2018-03-08 18:24:00,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,4
668,55.7735189,37.656206,2018-09-02 16:05:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12421,50.9822353,39.5033891,2018-06-01 12:28:00,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20041,59.876299,30.4327489,2018-08-16 09:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
669,60.007437,30.272252,2017-09-26 14:56:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6776,54.654099,19.910301,2018-03-31 12:52:00,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,1,0,0,5
5449,48.771273,44.5640069,2018-02-23 14:31:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
12426,55.714434,37.745523,2018-05-09 18:21:00,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0
9805,55.117136,36.5933089,2018-05-01 22:51:00,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,6,0,2,0,0,0,0,1,1
9806,44.952117,34.102417,2018-05-23 17:23:00,0,2,1,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
14602,51.6553959,35.2572553,2018-06-25 16:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15932,59.5834541320801,30.1386547088623,2018-08-04 20:26:00,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,2
20016,55.8214515,37.4975372,2018-08-19 19:47:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23527,45.1197692,39.4147379,2018-09-04 08:23:00,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20014,59.8919309,30.6890532,2018-08-16 18:47:00,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,2,0
20013,51.392503,46.1249681,2018-06-14 14:39:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
20497,46.3386005,47.9845505,2018-08-26 09:20:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
5464,54.7448894,56.0276513,2018-02-22 19:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
4134,56.025959,37.8849405,2018-01-26 12:33:00,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
19025,55.2301915,61.3741986,2018-08-07 06:10:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,55.5702228,37.4915674,2018-01-25 20:48:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20493,59.344217,30.033406,2018-08-20 08:19:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
18171,57.9956075,56.15947265625,2018-08-01 15:55:00,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,2
22672,45.0658589,39.0146297,2018-08-31 10:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3285,59.878829,30.370151,2018-01-11 16:09:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22675,57.1337027,65.5613835,2018-08-30 13:29:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20019,53.8079575,39.55644921875,2018-08-15 09:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22677,59.8498739,30.3979148,2018-08-30 20:49:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0
20017,52.334581,35.3544175,2018-08-15 18:03:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
23525,60.0316671,30.13968,2018-09-06 20:01:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,1,0,0,2
10219,55.0327323,82.9954526,2018-05-02 19:52:00,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3
13726,55.6693785,84.3929022,2018-06-15 15:29:00,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
15903,55.6065344,37.5302064,2018-07-17 19:59:00,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,61.6507967,50.8285714,2018-01-24 20:02:00,0,6,0,2,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,4
8968,55.8674992,37.4890101,2018-04-30 13:52:00,0,0,1,4,4,0,0,0,0,0,0,0,10,0,6,0,1,0,0,0,0,0,0,0,0
9812,45.023881,39.039529,2018-04-22 21:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
9817,54.7874328,32.0843876,2018-04-25 18:26:00,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,2,1
5470,53.249857,50.243949,2018-02-27 20:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0
3290,51.6908186,39.2096408,2017-12-30 13:16:00,0,2,0,0,1,6,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,2,0
6320,51.6856719,39.216116,2018-03-25 19:10:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8
23539,52.9663883,55.9250437,2018-09-04 12:33:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4142,59.685412,30.422959,2018-01-19 21:29:00,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20024,60.002133,30.384579,2018-08-29 17:41:00,0,0,0,0,11,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
19034,51.7873095,39.2044266,2018-08-07 13:25:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7652,55.418978,37.5478391,2018-03-30 13:50:00,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4
12880,55.840136,49.104623,2018-06-05 19:09:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18187,56.255558,43.859272,2018-08-05 19:54:00,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
21353,56.321252,43.9463261,2018-08-26 13:38:00,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19036,54.659271,39.578981,2018-08-08 12:19:00,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21352,53.7243918,91.4217266,2018-08-23 15:49:00,0,1,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23530,55.684837,37.8529729,2018-09-03 20:19:00,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,1
18184,55.6118537,37.6083572,2018-07-31 17:52:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,55.8916761,37.7492779,2018-08-03 18:01:00,3,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
20028,59.9354915,30.3273942,2018-09-03 18:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
682,57.0077135,61.439345,2017-10-10 08:41:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10228,55.3448886,65.3348254,2018-04-29 20:48:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
687,51.600166,46.002415,2017-09-25 20:47:00,0,6,1,0,0,3,0,0,0,0,1,0,2,2,2,0,4,1,0,1,0,1,0,1,0
